location	count
5:60500001-60600000	30
5:60600001-60700000	31
5:60700001-60800000	38
5:60800001-60900000	35
5:60900001-61000000	41
5:61000001-61100000	39
5:61100001-61200000	28
5:61200001-61300000	34
5:61300001-61400000	31
5:61400001-61500000	36
5:61500001-61600000	35
5:61600001-61700000	23
5:61700001-61800000	29
5:61800001-61900000	30
5:61900001-62000000	32
5:62000001-62100000	36
5:62100001-62200000	39
5:62200001-62300000	35
5:62300001-62400000	33
5:62400001-62500000	26
5:62500001-62600000	41
5:62600001-62700000	36
5:62700001-62800000	35
5:62800001-62900000	35
5:62900001-63000000	32
5:63000001-63100000	28
5:63100001-63200000	31
5:63200001-63300000	38
5:63300001-63400000	31
5:63400001-63500000	27
5:63500001-63600000	32
5:63600001-63700000	35
5:63700001-63800000	27
5:63800001-63900000	28
5:63900001-64000000	36
5:64000001-64100000	45
5:64100001-64200000	45
5:64200001-64300000	39
5:64300001-64400000	33
5:64400001-64500000	37
5:64500001-64600000	28
5:64600001-64700000	36
5:64700001-64800000	22
5:64800001-64900000	25
5:64900001-65000000	25
5:65000001-65100000	21
5:65100001-65200000	30
5:65200001-65300000	25
5:65300001-65400000	34
5:65400001-65500000	31
5:65500001-65600000	23
5:65600001-65700000	43
5:65700001-65800000	21
5:65800001-65900000	37
5:65900001-66000000	18
5:66000001-66100000	41
5:66100001-66200000	33
5:66200001-66300000	33
5:66300001-66400000	35
5:66400001-66500000	42
5:66500001-66600000	26
5:66600001-66700000	29
5:66700001-66800000	38
5:66800001-66900000	29
5:66900001-67000000	31
5:67000001-67100000	30
5:67100001-67200000	33
5:67200001-67300000	35
5:67300001-67400000	31
5:67400001-67500000	30
5:67500001-67600000	35
5:67600001-67700000	41
5:67700001-67800000	41
5:67800001-67900000	30
5:67900001-68000000	45
5:68000001-68100000	34
5:68100001-68200000	26
5:68200001-68300000	26
5:68300001-68400000	19
5:68400001-68500000	28
5:68500001-68600000	26
5:68600001-68700000	18
5:68700001-68800000	17
5:68800001-68900000	36
5:68900001-69000000	20
5:69000001-69100000	37
5:69100001-69200000	34
5:69200001-69300000	30
5:69300001-69400000	29
5:69400001-69500000	32
5:69500001-69600000	27
5:69600001-69700000	39
5:69700001-69800000	27
5:69800001-69900000	26
5:69900001-70000000	36
5:70000001-70100000	30
5:70100001-70200000	33
5:70200001-70300000	27
5:70300001-70400000	26
5:70400001-70500000	32
5:70500001-70600000	30
5:70600001-70700000	35
5:70700001-70800000	26
5:70800001-70900000	20
5:70900001-71000000	28
5:71000001-71100000	39
5:71100001-71200000	33
5:71200001-71300000	23
5:71300001-71400000	41
5:71400001-71500000	27
5:71500001-71600000	32
5:71600001-71700000	27
5:71700001-71800000	38
5:71800001-71900000	39
5:71900001-72000000	21
5:72000001-72100000	26
5:72100001-72200000	38
5:72200001-72300000	23
5:72300001-72400000	32
5:72400001-72500000	31
5:72500001-72600000	26
5:72600001-72700000	31
5:72700001-72800000	35
5:72800001-72900000	29
5:72900001-73000000	36
5:73000001-73100000	28
5:73100001-73200000	29
5:73200001-73300000	35
5:73300001-73400000	24
5:73400001-73500000	23
5:73500001-73600000	40
5:73600001-73700000	33
5:73700001-73800000	32
5:73800001-73900000	35
5:73900001-74000000	22
5:74000001-74100000	32
5:74100001-74200000	25
5:74200001-74300000	29
5:74300001-74400000	38
5:74400001-74500000	30
5:74500001-74600000	26
5:74600001-74700000	30
5:74700001-74800000	17
5:74800001-74900000	32
5:74900001-75000000	35
5:75000001-75100000	37
5:75100001-75200000	33
5:75200001-75300000	27
5:75300001-75400000	32
5:75400001-75500000	32
5:75500001-75600000	33
5:75600001-75700000	31
5:75700001-75800000	38
5:75800001-75900000	25
5:75900001-76000000	33
5:76000001-76100000	24
5:76100001-76200000	24
5:76200001-76300000	43
5:76300001-76400000	40
5:76400001-76500000	33
5:76500001-76600000	36
5:76600001-76700000	24
5:76700001-76800000	36
5:76800001-76900000	29
5:76900001-77000000	26
5:77000001-77100000	21
5:77100001-77200000	37
5:77200001-77300000	26
5:77300001-77400000	38
5:77400001-77500000	34
5:77500001-77600000	27
5:77600001-77700000	23
5:77700001-77800000	38
5:77800001-77900000	35
5:77900001-78000000	31
5:78000001-78100000	32
5:78100001-78200000	32
5:78200001-78300000	25
5:78300001-78400000	34
5:78400001-78500000	21
5:78500001-78600000	17
5:78600001-78700000	29
5:78700001-78800000	37
5:78800001-78900000	25
5:78900001-79000000	26
5:79000001-79100000	24
5:79100001-79200000	35
5:79200001-79300000	39
5:79300001-79400000	26
5:79400001-79500000	29
5:79500001-79600000	27
5:79600001-79700000	26
5:79700001-79800000	24
5:79800001-79900000	29
5:79900001-80000000	25
5:80000001-80100000	33
5:80100001-80200000	40
5:80200001-80300000	29
5:80300001-80400000	30
5:80400001-80500000	27
5:80500001-80600000	31
5:80600001-80700000	33
5:80700001-80800000	29
5:80800001-80900000	45
5:80900001-81000000	34
5:81000001-81100000	28
5:81100001-81200000	21
5:81200001-81300000	31
5:81300001-81400000	32
5:81400001-81500000	33
5:81500001-81600000	32
5:81600001-81700000	39
5:81700001-81800000	33
5:81800001-81900000	34
5:81900001-82000000	30
5:82000001-82100000	32
5:82100001-82200000	35
5:82200001-82300000	38
5:82300001-82400000	41
5:82400001-82500000	45
5:82500001-82600000	39
5:82600001-82700000	36
5:82700001-82800000	30
5:82800001-82900000	25
5:82900001-83000000	33
5:83000001-83100000	23
5:83100001-83200000	39
5:83200001-83300000	35
5:83300001-83400000	38
5:83400001-83500000	42
5:83500001-83600000	38
5:83600001-83700000	25
5:83700001-83800000	27
5:83800001-83900000	29
5:83900001-84000000	23
5:84000001-84100000	23
5:84100001-84200000	33
5:84200001-84300000	24
5:84300001-84400000	43
5:84400001-84500000	37
5:84500001-84600000	32
5:84600001-84700000	34
5:84700001-84800000	35
5:84800001-84900000	34
5:84900001-85000000	27
5:85000001-85100000	38
5:85100001-85200000	33
5:85200001-85300000	18
5:85300001-85400000	23
5:85400001-85500000	33
5:85500001-85600000	22
5:85600001-85700000	31
5:85700001-85800000	30
5:85800001-85900000	38
5:85900001-86000000	38
5:86000001-86100000	32
5:86100001-86200000	43
5:86200001-86300000	32
5:86300001-86400000	37
5:86400001-86500000	36
5:86500001-86600000	31
5:86600001-86700000	39
5:86700001-86800000	27
5:86800001-86900000	36
5:86900001-87000000	45
5:87000001-87100000	38
5:87100001-87200000	22
5:87200001-87300000	33
5:87300001-87400000	19
5:87400001-87500000	29
5:87500001-87600000	36
5:87600001-87700000	24
5:87700001-87800000	35
5:87800001-87900000	37
5:87900001-88000000	34
5:88000001-88100000	44
5:88100001-88200000	38
5:88200001-88300000	29
5:88300001-88400000	38
5:88400001-88500000	41
5:88500001-88600000	36
5:88600001-88700000	29
5:88700001-88800000	37
5:88800001-88900000	32
5:88900001-89000000	27
5:89000001-89100000	31
5:89100001-89200000	29
5:89200001-89300000	44
5:89300001-89400000	32
5:89400001-89500000	26
5:89500001-89600000	32
5:89600001-89700000	39
5:89700001-89800000	26
5:89800001-89900000	40
5:89900001-90000000	27
5:90000001-90100000	33
5:90100001-90200000	29
5:90200001-90300000	39
5:90300001-90400000	29
5:90400001-90500000	26
5:90500001-90600000	36
5:90600001-90700000	29
5:90700001-90800000	34
5:90800001-90900000	30
5:90900001-91000000	43
5:91000001-91100000	32
5:91100001-91200000	23
5:91200001-91300000	23
5:91300001-91400000	29
5:91400001-91500000	32
5:91500001-91600000	23
5:91600001-91700000	15
5:91700001-91800000	29
5:91800001-91900000	26
5:91900001-92000000	24
5:92000001-92100000	37
5:92100001-92200000	43
5:92200001-92300000	32
5:92300001-92400000	43
5:92400001-92500000	29
5:92500001-92600000	42
5:92600001-92700000	33
5:92700001-92800000	40
5:92800001-92900000	30
5:92900001-93000000	20
5:93000001-93100000	37
5:93100001-93200000	28
5:93200001-93300000	28
5:93300001-93400000	25
5:93400001-93500000	21
5:93500001-93600000	30
5:93600001-93700000	29
5:93700001-93800000	36
5:93800001-93900000	28
5:93900001-94000000	37
5:94000001-94100000	28
5:94100001-94200000	38
5:94200001-94300000	41
5:94300001-94400000	50
5:94400001-94500000	39
5:94500001-94600000	41
5:94600001-94700000	36
5:94700001-94800000	25
5:94800001-94900000	31
5:94900001-95000000	35
5:95000001-95100000	28
5:95100001-95200000	29
5:95200001-95300000	38
5:95300001-95400000	35
5:95400001-95500000	39
5:95500001-95600000	31
5:95600001-95700000	31
5:95700001-95800000	33
5:95800001-95900000	32
5:95900001-96000000	24
5:96000001-96100000	33
5:96100001-96200000	38
5:96200001-96300000	37
5:96300001-96400000	40
5:96400001-96500000	23
5:96500001-96600000	38
5:96600001-96700000	31
5:96700001-96800000	31
5:96800001-96900000	42
5:96900001-97000000	36
5:97000001-97100000	40
5:97100001-97200000	27
5:97200001-97300000	31
5:97300001-97400000	32
5:97400001-97500000	39
5:97500001-97600000	29
5:97600001-97700000	27
5:97700001-97800000	46
5:97800001-97900000	32
5:97900001-98000000	42
5:98000001-98100000	31
5:98100001-98200000	26
5:98200001-98300000	20
5:98300001-98400000	26
5:98400001-98500000	42
5:98500001-98600000	22
5:98600001-98700000	27
5:98700001-98800000	29
5:98800001-98900000	24
5:98900001-99000000	21
5:99000001-99100000	26
5:99100001-99200000	30
5:99200001-99300000	28
5:99300001-99400000	39
5:99400001-99500000	35
5:99500001-99600000	39
5:99600001-99700000	22
5:99700001-99800000	27
5:99800001-99900000	37
5:99900001-100000000	38
5:100000001-100100000	47
5:100100001-100200000	33
5:100200001-100300000	40
5:100300001-100400000	34
5:100400001-100500000	37
5:100500001-100600000	28
5:100600001-100700000	25
5:100700001-100800000	31
5:100800001-100900000	28
5:100900001-101000000	32
5:101000001-101100000	27
5:101100001-101200000	19
5:101200001-101300000	35
5:101300001-101400000	38
5:101400001-101500000	24
5:101500001-101600000	29
5:101600001-101700000	30
5:101700001-101800000	41
5:101800001-101900000	33
5:101900001-102000000	32
5:102000001-102100000	39
5:102100001-102200000	34
5:102200001-102300000	38
5:102300001-102400000	30
5:102400001-102500000	34
5:102500001-102600000	31
5:102600001-102700000	26
5:102700001-102800000	41
5:102800001-102900000	27
5:102900001-103000000	42
5:103000001-103100000	25
5:103100001-103200000	28
5:103200001-103300000	19
5:103300001-103400000	35
5:103400001-103500000	33
5:103500001-103600000	35
5:103600001-103700000	26
5:103700001-103800000	23
5:103800001-103900000	41
5:103900001-104000000	41
5:104000001-104100000	31
5:104100001-104200000	36
5:104200001-104300000	27
5:104300001-104400000	39
5:104400001-104500000	39
5:104500001-104600000	37
5:104600001-104700000	26
5:104700001-104800000	29
5:104800001-104900000	25
5:104900001-105000000	25
5:105000001-105100000	17
5:105100001-105200000	23
5:105200001-105300000	32
5:105300001-105400000	21
5:105400001-105500000	45
5:105500001-105600000	35
5:105600001-105700000	33
5:105700001-105800000	32
5:105800001-105900000	37
5:105900001-106000000	19
5:106000001-106100000	32
5:106100001-106200000	28
5:106200001-106300000	36
5:106300001-106400000	31
5:106400001-106500000	24
5:106500001-106600000	30
5:106600001-106700000	35
5:106700001-106800000	31
5:106800001-106900000	39
5:106900001-107000000	27
5:107000001-107100000	32
5:107100001-107200000	33
5:107200001-107300000	27
5:107300001-107400000	34
5:107400001-107500000	22
5:107500001-107600000	26
5:107600001-107700000	29
5:107700001-107800000	30
5:107800001-107900000	29
5:107900001-108000000	39
5:108000001-108100000	26
5:108100001-108200000	23
5:108200001-108300000	31
5:108300001-108400000	33
5:108400001-108500000	24
5:108500001-108600000	36
5:108600001-108700000	23
5:108700001-108800000	32
5:108800001-108900000	35
5:108900001-109000000	29
5:109000001-109100000	31
5:109100001-109200000	43
5:109200001-109300000	30
5:109300001-109400000	33
5:109400001-109500000	31
5:109500001-109600000	29
5:109600001-109700000	35
5:109700001-109800000	29
5:109800001-109900000	31
5:109900001-110000000	36
5:110000001-110100000	38
5:110100001-110200000	22
5:110200001-110300000	36
5:110300001-110400000	32
5:110400001-110500000	31
5:110500001-110600000	37
5:110600001-110700000	37
5:110700001-110800000	32
5:110800001-110900000	37
5:110900001-111000000	31
5:111000001-111100000	35
5:111100001-111200000	37
5:111200001-111300000	40
5:111300001-111400000	34
5:111400001-111500000	34
5:111500001-111600000	30
5:111600001-111700000	31
5:111700001-111800000	35
5:111800001-111900000	35
5:111900001-112000000	26
5:112000001-112100000	37
5:112100001-112200000	30
5:112200001-112300000	28
5:112300001-112400000	21
5:112400001-112500000	34
5:112500001-112600000	33
5:112600001-112700000	19
5:112700001-112800000	22
5:112800001-112900000	34
5:112900001-113000000	30
5:113000001-113100000	32
5:113100001-113200000	39
5:113200001-113300000	30
5:113300001-113400000	28
5:113400001-113500000	44
5:113500001-113600000	37
5:113600001-113700000	36
5:113700001-113800000	31
5:113800001-113900000	39
5:113900001-114000000	40
5:114000001-114100000	39
5:114100001-114200000	43
5:114200001-114300000	39
5:114300001-114400000	39
5:114400001-114500000	38
5:114500001-114600000	40
5:114600001-114700000	23
5:114700001-114800000	28
5:114800001-114900000	29
5:114900001-115000000	27
5:115000001-115100000	29
5:115100001-115200000	28
5:115200001-115300000	28
5:115300001-115400000	29
5:115400001-115500000	20
5:115500001-115600000	32
5:115600001-115700000	40
5:115700001-115800000	30
5:115800001-115900000	35
5:115900001-116000000	43
5:116000001-116100000	41
5:116100001-116200000	23
5:116200001-116300000	33
5:116300001-116400000	31
5:116400001-116500000	36
5:116500001-116600000	36
5:116600001-116700000	28
5:116700001-116800000	31
5:116800001-116900000	26
5:116900001-117000000	33
5:117000001-117100000	37
5:117100001-117200000	18
5:117200001-117300000	26
5:117300001-117400000	36
5:117400001-117500000	34
5:117500001-117600000	18
5:117600001-117700000	31
5:117700001-117800000	35
5:117800001-117900000	35
5:117900001-118000000	26
5:118000001-118100000	22
5:118100001-118200000	34
5:118200001-118300000	41
5:118300001-118400000	29
5:118400001-118500000	17
5:118500001-118600000	29
5:118600001-118700000	29
5:118700001-118800000	38
5:118800001-118900000	41
5:118900001-119000000	48
5:119000001-119100000	37
5:119100001-119200000	27
5:119200001-119300000	35
5:119300001-119400000	43
5:119400001-119500000	39
5:119500001-119600000	42
5:119600001-119700000	30
5:119700001-119800000	26
5:119800001-119900000	30
5:119900001-120000000	32
5:120000001-120100000	31
5:120100001-120200000	31
5:120200001-120300000	36
5:120300001-120400000	25
5:120400001-120500000	33
5:120500001-120600000	26
5:120600001-120700000	22
5:120700001-120800000	31
5:120800001-120900000	31
5:120900001-121000000	48
5:121000001-121100000	35
5:121100001-121200000	29
5:121200001-121300000	32
5:121300001-121400000	31
5:121400001-121500000	34
5:121500001-121600000	34
5:121600001-121700000	36
5:121700001-121800000	37
5:121800001-121900000	33
5:121900001-122000000	29
5:122000001-122100000	16
5:122100001-122200000	36
5:122200001-122300000	28
5:122300001-122400000	29
5:122400001-122500000	35
5:122500001-122600000	33
5:122600001-122700000	26
5:122700001-122800000	36
5:122800001-122900000	34
5:122900001-123000000	35
5:123000001-123100000	25
5:123100001-123200000	27
5:123200001-123300000	36
5:123300001-123400000	37
5:123400001-123500000	34
5:123500001-123600000	31
5:123600001-123700000	47
5:123700001-123800000	38
5:123800001-123900000	35
5:123900001-124000000	32
5:124000001-124100000	37
5:124100001-124200000	35
5:124200001-124300000	28
5:124300001-124400000	42
5:124400001-124500000	33
5:124500001-124600000	39
5:124600001-124700000	33
5:124700001-124800000	37
5:124800001-124900000	45
5:124900001-125000000	47
5:125000001-125100000	34
5:125100001-125200000	25
5:125200001-125300000	31
5:125300001-125400000	33
5:125400001-125500000	38
5:125500001-125600000	37
5:125600001-125700000	28
5:125700001-125800000	29
5:125800001-125900000	31
5:125900001-126000000	24
5:126000001-126100000	17
5:126100001-126200000	25
5:126200001-126300000	28
5:126300001-126400000	32
5:126400001-126500000	24
5:126500001-126600000	42
5:126600001-126700000	38
5:126700001-126800000	26
5:126800001-126900000	33
5:126900001-127000000	41
5:127000001-127100000	32
5:127100001-127200000	33
5:127200001-127300000	40
5:127300001-127400000	41
5:127400001-127500000	20
5:127500001-127600000	37
5:127600001-127700000	29
5:127700001-127800000	34
5:127800001-127900000	31
5:127900001-128000000	32
5:128000001-128100000	35
5:128100001-128200000	32
5:128200001-128300000	36
5:128300001-128400000	30
5:128400001-128500000	27
5:128500001-128600000	31
5:128600001-128700000	37
5:128700001-128800000	34
5:128800001-128900000	32
5:128900001-129000000	40
5:129000001-129100000	38
5:129100001-129200000	29
5:129200001-129300000	29
5:129300001-129400000	34
5:129400001-129500000	33
5:129500001-129600000	37
5:129600001-129700000	36
5:129700001-129800000	24
5:129800001-129900000	30
5:129900001-130000000	40
5:130000001-130100000	43
5:130100001-130200000	32
5:130200001-130300000	21
5:130300001-130400000	23
5:130400001-130500000	29
5:130500001-130600000	25
5:130600001-130700000	28
5:130700001-130800000	26
5:130800001-130900000	33
5:130900001-131000000	20
5:131000001-131100000	31
5:131100001-131200000	18
5:131200001-131300000	29
5:131300001-131400000	27
5:131400001-131500000	28
5:131500001-131600000	18
5:131600001-131700000	29
5:131700001-131800000	30
5:131800001-131900000	22
5:131900001-132000000	30
5:132000001-132100000	29
5:132100001-132200000	27
5:132200001-132300000	40
5:132300001-132400000	21
5:132400001-132500000	29
5:132500001-132600000	23
5:132600001-132700000	28
5:132700001-132800000	24
